"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
413,415,414,417,413,412,414,417,413,417,419,416,421,416,418,415,414,417,416,414,408,416,415,412,415,407,414,419,419,412,411,419,423,418,412,420,419,416,414,414,413,415,419,414,409,412,412,419,420,412,414,417,414,423,419,417,418,418,423,412,423,415,410,415,409,413,413,417,417,417,420,417,415,418,409,422,414,419,417,416,417,420,412,415,415,418,415,415,407,421,416,414,417,405,412,420,416,417,417,414
414,416,416,418,415,413,415,420,414,418,420,417,422,417,419,416,415,418,417,415,410,418,416,415,416,408,415,420,420,413,413,420,424,420,414,421,420,417,415,416,414,416,420,415,410,413,415,420,421,413,415,420,417,425,420,418,419,420,424,413,424,416,411,416,410,414,414,418,418,419,421,418,416,419,410,424,415,420,418,418,419,421,413,416,417,420,416,416,408,422,417,415,420,408,414,422,417,418,419,416
416,417,417,419,416,414,416,421,415,420,421,419,423,418,420,418,417,420,418,416,412,420,417,416,417,410,416,421,421,414,416,421,425,422,415,422,422,421,416,417,416,417,421,416,411,415,416,421,422,414,416,421,418,426,421,419,420,421,425,415,425,417,412,417,413,416,415,420,419,421,422,419,417,420,411,425,416,421,420,419,420,422,415,418,418,421,418,417,409,423,418,416,421,409,415,423,419,419,420,417
418,420,418,420,419,415,417,422,416,421,422,421,424,420,421,419,418,421,419,417,413,421,418,417,418,411,417,422,422,415,417,422,426,423,416,424,424,422,417,418,417,418,422,417,413,416,417,422,423,415,417,422,419,427,422,420,421,424,426,417,426,418,413,420,415,417,416,421,420,423,424,420,418,421,413,426,418,422,421,420,421,423,417,419,420,422,419,418,410,424,419,417,423,410,416,424,420,420,421,418
419,422,420,421,420,418,419,423,417,422,423,424,425,422,422,420,420,422,422,418,414,422,419,418,419,412,418,424,423,416,418,423,427,424,417,426,425,423,418,419,418,419,423,418,415,418,419,423,424,416,418,423,420,428,423,421,422,425,427,419,427,419,414,421,416,418,417,422,421,424,425,421,419,422,414,427,419,423,425,421,422,424,419,420,421,423,420,419,412,425,421,419,425,412,417,425,421,421,422,420
420,423,421,422,421,419,420,424,418,423,424,425,426,423,423,421,421,423,423,419,415,423,420,421,421,413,419,425,424,419,419,424,428,425,418,428,426,424,420,420,419,420,424,419,416,420,420,424,425,417,420,424,421,429,425,422,423,426,428,420,428,420,415,422,417,419,418,423,422,425,427,422,420,423,416,428,420,424,426,422,423,425,421,421,422,424,421,420,415,426,422,420,426,413,419,427,422,422,424,421
421,424,423,423,422,420,421,425,419,424,426,426,427,424,424,423,422,425,424,420,416,425,421,422,422,415,420,426,425,420,420,425,429,426,419,429,427,425,424,421,422,421,425,420,417,421,421,425,426,418,421,425,422,430,427,423,425,427,429,421,429,421,416,424,418,420,419,424,424,426,428,425,421,424,417,430,422,425,427,423,424,426,422,422,424,425,422,422,416,427,423,421,427,414,421,429,423,423,425,422
422,425,424,424,424,421,422,426,421,425,427,427,428,425,425,424,424,427,426,421,417,426,423,423,423,416,422,427,426,421,421,427,430,427,420,430,428,426,425,422,423,422,426,421,418,422,423,426,427,419,423,426,423,431,428,424,426,428,430,422,430,422,417,427,419,422,420,427,426,427,429,426,422,425,421,431,424,426,428,425,425,427,423,423,426,426,424,423,417,428,424,422,428,417,422,430,424,424,426,424
424,427,425,425,425,423,423,427,422,426,428,428,429,426,426,425,425,428,427,422,418,427,424,425,424,417,423,429,427,422,422,428,432,428,421,431,429,427,426,423,424,423,427,422,420,423,425,427,428,420,424,427,424,432,429,425,427,429,431,423,431,426,418,428,420,424,421,428,428,428,430,427,423,426,423,432,425,427,429,426,426,428,425,425,427,427,425,424,418,429,425,424,429,418,423,432,425,425,427,425
425,428,426,426,426,424,424,428,423,427,429,429,430,428,427,427,426,429,428,423,419,428,425,426,425,418,424,430,428,423,424,429,433,429,424,432,431,428,428,424,425,425,429,423,421,424,426,428,429,421,425,428,427,434,431,427,428,430,433,425,432,427,419,429,421,425,422,429,430,429,431,428,424,427,424,433,426,428,430,427,427,429,426,426,428,428,426,425,419,430,427,425,430,420,424,433,426,426,429,426
426,429,427,428,428,425,425,429,424,429,430,430,431,429,428,428,427,430,429,424,420,429,426,428,426,419,426,431,429,425,425,430,434,430,425,433,432,429,430,425,426,426,430,425,423,425,429,430,430,422,427,429,428,435,433,429,429,432,434,426,433,428,420,430,422,426,423,430,431,430,432,429,425,428,425,435,427,429,431,428,428,430,427,427,429,429,427,426,421,432,428,426,431,422,425,434,429,428,430,427
428,431,428,429,429,426,426,430,426,430,431,431,433,430,429,430,428,431,431,425,421,430,427,429,427,420,427,432,430,426,428,431,435,431,426,434,433,430,431,426,427,427,431,426,424,426,431,431,431,423,428,430,429,436,434,430,430,433,435,427,434,429,421,431,423,429,424,431,432,431,433,430,427,429,426,436,428,430,432,429,429,432,428,429,430,430,429,427,422,433,429,427,432,424,426,435,430,430,431,428
429,432,429,430,433,427,430,432,427,432,433,432,434,432,430,431,430,432,432,426,422,431,428,430,428,421,428,433,431,428,429,432,437,432,427,435,434,431,433,427,428,428,432,427,425,427,433,432,432,424,429,431,431,437,436,431,431,434,436,429,435,431,422,432,424,430,425,432,433,433,434,431,429,430,427,438,429,431,433,430,430,435,429,430,432,431,430,428,423,435,430,428,433,425,427,436,431,431,432,429
430,433,430,431,437,428,431,434,429,433,434,433,435,433,431,432,431,433,433,427,425,432,429,431,429,422,429,434,433,429,430,434,438,433,429,436,436,432,434,428,430,429,434,429,426,428,434,433,433,425,431,432,432,438,437,433,432,435,437,430,436,432,423,433,425,431,426,433,435,436,435,432,430,431,428,439,430,433,436,432,431,436,430,431,433,432,431,431,424,437,431,430,434,427,428,437,432,433,433,430
431,434,431,433,438,429,433,435,430,434,436,434,436,435,432,433,433,434,434,428,426,433,430,432,430,424,430,435,434,431,432,435,439,435,430,438,438,434,436,430,431,430,435,430,428,430,435,434,434,426,432,433,433,439,440,434,433,437,438,431,437,433,425,434,428,434,429,434,436,437,437,433,431,432,429,440,431,434,437,434,432,437,433,432,435,433,432,432,425,438,432,432,435,428,429,438,433,434,435,431
432,435,432,434,439,430,434,436,431,435,437,436,438,437,433,434,434,435,435,429,428,434,431,434,431,425,431,436,435,433,433,436,440,437,433,439,439,435,437,433,432,431,436,431,429,431,436,435,435,427,434,434,434,440,441,435,434,438,439,432,438,434,426,435,429,435,430,435,437,438,438,436,433,433,430,442,434,435,438,435,433,438,435,433,436,435,433,433,427,439,433,433,436,429,431,439,434,436,436,432
433,436,435,435,440,431,435,437,432,436,438,437,439,438,435,435,435,436,436,430,429,435,432,435,433,427,432,437,436,434,434,437,442,439,434,440,440,436,438,434,433,433,437,432,430,432,437,437,436,428,435,435,436,441,442,436,435,439,440,433,439,435,427,436,430,437,431,436,438,439,439,437,434,434,432,443,436,436,439,436,434,440,436,435,437,436,434,434,428,440,435,434,438,430,432,441,435,437,437,433
434,437,436,436,441,432,436,439,433,437,439,438,440,439,436,436,437,438,437,432,430,436,434,436,434,428,433,438,437,435,435,438,443,440,435,441,441,437,439,437,434,434,438,433,431,433,438,438,437,429,436,437,437,443,443,437,437,440,441,434,440,436,428,438,432,438,433,439,439,440,440,438,435,435,434,444,437,437,441,437,435,442,437,437,438,437,435,435,430,441,438,435,439,432,433,442,436,439,438,434
435,438,437,437,442,433,437,440,434,438,441,439,441,440,437,438,438,439,438,433,432,437,437,437,436,429,434,439,438,437,436,439,444,441,436,443,442,438,440,438,435,435,439,434,432,435,439,439,438,430,437,438,438,444,444,438,440,441,442,437,441,438,429,439,433,440,434,442,442,441,441,439,436,436,435,445,438,438,442,438,436,443,438,438,439,438,436,436,432,442,439,436,440,434,434,443,438,440,439,435
436,439,438,439,443,434,438,441,435,440,442,440,442,441,439,439,439,440,439,435,433,440,440,438,437,430,435,440,440,438,437,441,445,442,437,444,443,439,441,439,436,436,440,435,435,436,440,441,439,431,438,439,440,445,445,439,441,444,445,438,442,439,431,441,434,441,435,443,443,442,442,440,439,438,436,446,439,439,444,439,437,444,439,439,441,439,437,437,433,443,440,438,441,437,435,444,439,441,442,436
437,440,440,443,445,435,439,442,437,441,443,441,443,442,440,440,440,441,440,436,434,441,442,441,438,432,437,442,441,439,439,442,446,444,438,445,444,440,442,441,437,437,442,436,436,439,441,442,440,435,439,440,441,446,446,441,442,445,446,439,443,440,433,443,435,442,436,444,444,444,443,441,440,439,437,447,440,440,445,440,438,445,440,440,442,441,438,438,435,444,442,439,442,438,436,445,440,442,443,437
439,441,441,444,446,436,440,443,439,442,445,444,444,443,441,442,441,444,441,437,435,442,445,442,439,433,438,443,443,440,440,443,447,445,439,446,445,441,443,442,438,438,443,437,437,440,443,443,442,436,440,441,442,447,447,442,443,446,447,440,444,442,434,444,436,444,438,445,445,447,444,442,441,440,438,448,441,441,446,441,439,447,441,441,443,442,439,439,436,445,445,440,445,439,438,446,441,443,444,438
440,442,442,448,447,438,441,445,440,444,446,445,445,445,442,443,444,445,442,439,436,443,446,443,440,434,439,445,444,442,441,444,448,446,441,447,446,442,444,444,439,439,444,438,438,441,445,444,443,437,441,442,443,448,448,443,444,447,448,441,445,443,435,447,437,445,439,447,446,448,445,443,442,441,439,449,442,442,448,442,440,448,442,442,445,443,440,441,437,446,446,441,446,440,440,448,442,445,445,440
441,443,444,449,448,439,443,446,441,445,448,446,446,447,444,444,445,446,443,440,437,444,447,444,441,436,441,446,445,444,442,445,449,447,442,448,447,443,445,445,440,440,445,439,439,443,447,445,444,438,443,443,444,450,449,445,445,449,449,442,446,444,436,448,438,446,443,448,447,449,446,444,443,443,441,450,443,443,449,443,441,449,443,443,446,444,441,442,439,447,448,442,447,441,444,449,444,446,447,441
444,444,448,450,449,440,445,447,442,447,449,447,447,448,445,445,446,447,444,441,438,445,449,445,443,437,443,447,446,445,443,446,450,448,443,449,448,444,446,446,442,443,447,440,440,444,448,448,445,439,444,444,446,451,450,446,446,450,450,443,447,445,437,449,439,447,444,449,448,450,447,446,445,444,443,451,445,444,451,444,442,451,444,444,447,446,442,443,440,448,449,444,448,444,445,450,445,447,448,444
445,446,450,451,450,441,446,448,443,449,450,448,449,449,446,446,448,448,445,442,440,446,450,447,444,438,445,450,447,446,444,447,451,449,445,450,450,445,447,447,445,444,449,441,442,445,450,449,446,441,445,445,447,452,451,448,447,451,451,444,448,446,439,451,440,449,445,450,449,451,448,447,446,445,444,452,446,446,452,445,443,452,445,445,449,447,443,444,443,449,450,447,449,445,447,451,447,448,449,445
446,447,451,452,451,442,448,449,444,450,451,450,450,450,447,447,450,449,446,444,441,448,451,448,445,442,446,451,448,447,445,449,453,450,446,451,451,446,448,450,447,445,450,442,445,446,452,450,449,444,446,446,448,453,452,449,448,452,452,445,449,447,440,452,441,450,446,451,450,452,449,448,447,448,445,453,448,447,453,446,445,453,446,446,450,448,445,446,446,450,451,449,450,446,448,452,449,449,450,446
447,448,452,453,453,443,451,450,446,451,452,452,451,451,448,448,451,450,447,445,442,449,452,449,446,444,447,452,449,448,448,450,454,451,447,452,452,447,449,451,449,446,451,443,448,447,454,453,450,445,447,447,449,454,453,450,449,454,453,446,450,448,441,453,442,451,448,452,451,453,450,449,448,449,446,454,449,448,454,448,446,454,447,447,451,449,446,447,449,451,452,450,451,449,451,453,452,452,451,447
448,449,453,454,454,444,452,451,447,452,453,453,452,452,449,449,452,451,448,447,444,450,453,450,447,446,448,453,450,449,450,452,455,452,448,453,453,448,450,453,451,447,452,444,449,448,455,454,451,446,448,448,451,455,454,451,450,455,455,448,451,449,442,454,444,452,449,453,452,454,451,450,449,451,447,455,451,449,455,449,448,455,451,448,452,450,448,448,451,452,453,451,452,451,452,454,453,453,453,448
451,450,454,455,455,448,453,452,450,453,454,454,455,453,450,450,454,452,449,448,445,451,455,451,450,448,450,454,451,451,451,453,456,453,449,454,454,449,451,454,452,448,453,445,450,449,456,455,452,447,449,449,452,457,455,453,451,456,456,449,452,450,443,455,445,455,450,454,453,455,452,452,450,452,448,456,452,450,456,450,449,456,452,449,453,451,449,451,454,454,454,454,454,452,454,455,454,454,454,449
452,451,455,456,456,450,454,453,451,454,456,455,456,454,451,451,455,453,450,449,446,454,456,453,451,449,451,455,453,452,452,454,457,454,451,455,456,450,452,455,453,449,454,447,451,450,457,457,453,449,450,450,453,458,456,454,452,457,457,450,453,451,444,456,447,456,451,456,454,456,454,453,452,453,449,459,453,451,457,451,450,457,453,450,455,452,450,452,455,455,455,455,455,453,455,456,455,455,455,450
453,453,456,457,457,451,455,454,452,455,457,456,457,456,452,452,456,454,451,450,447,455,457,454,452,451,452,456,454,453,453,455,459,455,452,456,457,451,453,456,457,451,455,449,452,451,458,458,454,450,451,451,454,459,457,455,453,458,458,451,454,452,446,457,448,457,453,457,455,457,455,454,454,455,450,460,454,452,458,452,451,458,454,451,456,453,451,453,456,456,456,456,456,454,457,457,456,456,457,451
454,454,457,458,458,452,456,455,453,457,458,457,458,457,453,454,457,455,452,452,448,456,458,455,453,453,453,457,455,454,454,456,461,456,455,457,458,452,455,457,458,452,457,450,453,452,459,459,456,451,452,452,455,460,458,456,454,459,459,452,455,453,450,458,449,458,455,458,456,458,456,455,457,456,455,461,455,453,459,453,453,459,456,453,457,454,452,455,457,457,457,457,457,455,459,458,457,458,458,453
456,456,458,459,459,453,457,456,454,458,459,458,459,458,454,455,460,456,454,453,449,457,459,457,454,454,454,459,456,455,455,457,462,458,456,458,459,453,457,458,460,453,459,451,454,454,460,460,457,452,454,454,456,461,459,460,457,460,460,454,456,454,451,459,450,459,456,460,457,459,458,456,458,457,457,462,456,457,460,454,454,460,457,454,458,455,453,456,458,458,459,459,458,456,460,459,459,459,460,455
457,457,460,462,460,455,458,457,455,459,461,459,460,460,455,456,462,458,455,455,450,458,461,458,455,455,455,460,460,457,457,458,463,459,458,459,460,454,458,459,461,454,460,453,456,455,461,461,458,454,456,455,457,462,460,461,460,461,461,455,457,455,452,461,451,460,458,461,458,460,459,458,459,458,458,464,457,458,461,455,456,461,458,455,459,456,454,457,459,459,460,460,459,458,461,460,460,461,461,456
458,458,461,463,461,456,460,458,456,461,462,461,461,461,457,458,463,459,456,456,451,459,462,459,457,457,456,461,461,458,460,459,464,460,461,460,461,457,459,460,462,456,461,455,458,456,462,462,460,457,457,456,458,463,461,462,461,462,462,457,458,456,453,462,452,461,459,462,459,461,460,459,460,459,459,465,458,460,462,458,457,462,459,456,460,457,457,459,460,461,462,461,460,459,462,461,462,462,462,457
460,459,462,464,462,459,461,459,457,462,463,463,462,463,459,459,464,460,459,457,452,461,464,460,458,458,457,463,462,460,461,460,465,461,462,461,462,458,461,462,463,458,462,456,459,457,463,463,461,458,458,457,459,464,462,463,462,463,463,458,459,458,454,463,453,462,460,463,462,462,461,460,462,461,460,466,459,463,463,459,460,463,460,458,461,460,459,461,461,462,463,463,461,460,463,463,463,463,463,458
461,460,463,466,465,460,462,460,458,463,464,464,463,464,462,460,465,461,460,459,454,462,465,461,459,460,458,464,463,462,462,461,466,462,463,462,463,459,462,463,464,459,463,457,461,458,464,464,462,459,461,458,462,467,463,464,463,464,464,460,460,460,455,464,454,464,461,464,463,463,462,462,464,462,461,467,461,464,464,460,461,464,461,459,462,461,460,462,462,463,464,465,462,461,464,464,464,464,464,461
462,461,464,467,466,462,464,462,459,466,465,465,464,465,463,461,466,463,461,460,457,463,466,462,460,461,459,465,464,464,463,463,467,463,464,464,465,460,464,464,466,463,464,458,462,459,465,465,463,460,462,459,464,468,464,465,464,465,465,461,462,461,456,465,456,465,462,465,464,464,463,463,465,463,462,468,462,465,465,461,464,465,462,460,463,462,461,463,463,464,465,466,463,462,466,465,465,466,465,462
464,465,465,468,467,463,465,464,460,467,466,466,465,467,465,463,467,464,463,461,458,464,467,465,461,462,461,466,466,465,464,465,468,464,465,466,466,461,465,465,467,464,467,460,463,461,466,466,464,462,463,460,465,469,465,467,465,466,466,462,463,462,457,466,458,466,463,466,465,465,464,465,466,464,463,469,463,466,466,462,465,466,463,461,464,463,462,465,468,466,466,467,464,463,467,466,466,467,466,464
465,466,466,469,469,466,466,465,463,468,467,468,467,468,466,464,468,465,465,464,461,465,468,466,462,463,463,468,467,466,465,466,469,466,466,467,467,462,466,466,468,465,468,461,464,463,467,467,465,463,464,461,467,470,466,468,466,467,467,464,464,464,458,467,459,467,464,467,467,466,466,466,467,465,464,470,466,467,467,468,466,467,464,462,465,467,463,466,469,467,468,468,465,464,468,467,467,469,467,465
466,468,467,470,470,467,467,468,464,469,468,469,468,470,467,465,469,466,466,465,462,466,469,467,463,464,465,469,468,467,466,467,470,467,467,468,468,463,467,467,469,466,469,463,465,464,468,468,466,464,465,463,468,471,467,469,467,468,468,466,465,465,459,468,460,468,465,468,468,467,467,468,468,466,465,471,467,468,468,469,467,468,465,463,466,468,465,467,470,468,469,469,466,466,469,468,469,470,468,467
467,469,470,471,471,468,469,470,465,470,469,470,470,471,468,467,470,467,467,466,463,467,470,468,464,465,466,471,470,468,467,468,471,468,469,470,470,464,468,470,470,468,470,466,467,465,469,469,467,466,466,464,470,472,469,470,469,470,469,468,467,467,462,470,461,469,466,469,469,468,469,469,469,467,467,472,468,469,469,470,469,469,466,464,468,469,466,468,472,469,470,470,468,467,470,469,470,471,469,468
468,470,471,472,472,469,470,471,466,471,470,471,471,472,469,468,471,468,468,468,464,468,471,469,465,466,467,472,471,469,468,469,473,470,470,472,471,465,469,471,471,470,471,468,468,466,470,470,468,467,467,465,471,473,470,471,470,471,470,471,468,468,464,471,464,471,467,471,470,469,470,470,470,468,468,473,469,470,471,472,471,471,467,465,469,470,468,469,473,470,471,471,469,468,471,470,471,472,470,469
469,471,472,473,473,470,471,472,468,472,471,472,472,473,470,469,473,470,470,471,467,469,473,472,466,468,468,473,472,472,469,471,474,471,472,473,472,466,470,472,472,472,472,469,469,470,471,473,470,470,468,466,472,474,471,472,472,472,471,473,469,471,465,472,465,472,468,473,471,470,471,471,471,469,471,474,470,471,472,473,472,472,468,466,470,471,469,470,474,471,472,472,470,469,472,471,472,473,471,470
471,472,473,474,474,471,474,473,470,473,472,473,473,474,471,471,474,471,471,472,469,470,474,473,467,470,469,474,473,473,470,472,475,472,473,474,473,467,471,473,473,473,473,470,470,471,472,474,471,472,469,467,473,475,472,473,474,473,473,474,470,472,467,473,470,475,469,474,473,472,472,472,472,470,473,475,471,472,475,474,473,473,469,467,472,473,471,471,475,472,473,474,471,470,475,472,473,474,472,471
472,474,475,475,475,472,475,475,471,474,473,474,474,475,472,472,475,473,472,474,470,471,475,474,470,471,470,475,475,474,472,473,476,473,474,475,474,468,472,475,475,474,474,471,472,472,473,475,472,473,470,468,474,476,474,474,475,475,474,475,472,473,468,474,473,476,470,475,474,473,473,473,473,473,475,476,472,473,476,475,474,474,470,469,473,474,472,472,476,473,474,475,472,471,476,475,474,475,473,472
473,475,476,476,476,473,477,476,472,475,474,475,477,476,473,473,476,474,473,475,473,472,476,475,471,472,473,476,476,475,473,474,477,475,475,476,475,470,473,476,476,475,475,472,473,473,476,476,473,474,471,469,475,477,475,475,476,476,475,476,473,474,469,475,474,477,471,476,475,474,474,474,475,475,476,477,474,474,477,476,476,475,472,470,475,475,474,473,477,474,475,476,475,474,477,476,475,477,474,473
475,476,477,477,477,475,478,477,473,476,475,476,478,477,474,474,477,475,474,477,475,473,477,476,472,475,474,477,477,476,475,475,478,476,476,477,476,471,475,477,478,476,476,476,475,477,477,477,475,475,472,470,476,478,476,476,477,477,478,477,474,476,470,476,475,478,472,477,476,476,475,475,476,477,477,478,475,475,478,477,477,476,474,471,476,476,475,476,478,478,476,477,476,475,478,477,477,478,476,474
476,477,478,478,478,476,479,478,474,477,478,477,479,478,476,477,478,476,475,478,478,475,479,478,474,477,475,478,478,477,477,476,479,477,477,478,477,472,476,478,479,477,478,478,478,478,478,479,476,476,473,471,477,479,477,477,479,478,479,478,475,477,472,478,476,479,474,478,477,478,476,477,478,479,478,479,476,476,479,478,478,477,476,472,477,477,477,477,479,479,477,478,477,476,479,478,478,479,477,476
477,478,479,479,480,478,480,479,475,478,479,478,480,479,477,479,479,479,476,479,479,477,480,479,475,479,476,479,479,478,478,477,480,478,478,479,479,474,477,479,480,479,479,479,479,479,479,480,477,478,476,472,478,480,478,478,480,479,480,479,477,478,473,479,477,480,475,479,478,479,477,478,480,480,479,480,477,478,480,479,479,479,477,474,479,479,478,478,480,480,478,479,478,477,480,480,479,480,479,477
479,480,480,480,481,479,481,480,479,480,480,479,481,480,478,480,480,480,477,480,480,478,481,481,476,480,478,480,480,479,479,478,481,479,481,480,480,475,480,480,481,480,480,480,480,480,480,481,479,481,478,476,480,481,479,479,481,480,481,480,478,479,474,480,479,481,476,480,480,480,479,479,481,481,480,481,479,479,481,481,480,480,478,475,480,480,480,479,481,481,479,480,479,478,481,481,480,481,480,478
480,481,481,482,482,482,482,481,480,481,481,480,482,481,479,481,482,482,479,481,481,479,482,482,479,481,479,481,481,481,481,480,482,480,482,481,481,478,481,481,482,481,481,481,481,481,481,482,481,482,480,478,481,482,480,480,482,482,482,481,480,480,475,481,481,482,477,481,481,481,480,480,482,482,481,482,480,480,482,482,481,481,480,477,481,481,481,481,482,482,481,481,481,479,482,482,481,482,481,480
483,483,482,483,483,483,483,482,481,483,483,481,483,482,482,482,483,483,480,482,483,480,483,483,482,483,480,482,483,482,482,482,483,483,483,482,482,482,482,483,483,482,482,482,483,482,482,483,482,483,482,480,482,483,482,481,483,483,483,482,481,482,476,482,482,483,479,483,482,482,482,481,483,483,482,483,482,481,483,483,482,482,481,478,482,482,483,482,483,483,482,482,482,480,483,483,482,483,483,483
484,484,483,484,484,484,484,483,482,484,484,482,484,483,484,483,484,484,482,483,484,481,484,484,484,484,482,483,484,484,483,483,484,484,484,483,483,483,483,484,484,483,483,483,484,483,483,484,483,484,483,482,483,484,484,482,484,484,484,483,482,483,477,483,483,484,483,484,483,483,483,482,484,484,483,484,484,482,484,484,484,483,483,480,483,483,484,483,484,484,483,483,483,482,484,484,484,484,484,484
485,485,485,485,485,485,485,484,483,485,485,485,485,484,485,484,485,485,484,484,485,483,485,485,485,485,484,484,485,485,484,484,485,485,485,484,484,485,485,485,485,485,484,484,485,484,484,485,485,485,484,483,484,485,485,484,485,485,485,484,483,484,478,484,485,485,484,485,485,485,484,483,485,485,484,485,485,484,485,485,485,484,484,484,485,484,485,484,485,485,484,484,484,483,485,485,485,485,485,485
486,486,486,486,486,486,486,485,486,486,486,486,486,486,486,485,486,486,486,485,486,486,486,486,486,486,486,486,486,486,485,485,486,486,486,486,485,486,486,486,486,486,486,486,486,485,485,486,486,486,485,484,485,486,486,486,486,486,486,486,485,485,480,485,486,486,485,486,486,486,485,484,486,486,486,486,486,486,486,486,486,485,486,486,486,485,486,485,486,486,486,486,485,485,486,486,486,486,486,486
