"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
413,415,415,413,414,419,419,417,420,417,416,410,417,415,418,413,414,415,416,418,419,419,415,417,422,411,425,421,414,417,407,416,402,421,415,420,413,409,417,408,422,412,416,414,413,419,422,419,417,416,417,419,418,420,414,419,420,421,417,412,417,419,416,421,416,416,420,412,419,408,413,421,414,409,420,412,418,408,416,415,410,410,419,415,413,417,422,419,419,421,412,417,415,412,414,414,413,421,412,414
415,416,416,414,415,420,422,418,422,418,417,411,418,416,420,414,415,416,417,419,420,420,416,418,423,412,426,422,415,418,408,417,404,422,416,421,414,410,419,410,423,413,417,415,415,422,423,420,418,417,418,420,420,421,415,420,421,422,418,413,418,420,417,422,417,417,421,413,421,409,415,422,415,410,421,413,419,410,417,416,413,411,420,416,414,418,423,421,420,422,413,418,416,413,415,416,414,422,413,415
416,417,417,415,416,421,423,419,423,419,419,412,419,417,421,416,416,418,418,420,421,421,418,419,424,414,427,423,417,420,410,418,405,423,417,422,415,413,420,411,424,414,419,416,418,423,424,421,419,418,419,421,421,422,417,421,422,423,420,414,419,422,419,424,419,420,422,414,422,410,417,423,416,411,422,414,420,413,420,417,415,412,421,419,415,419,424,422,421,423,414,419,417,414,416,417,415,423,414,418
417,418,418,416,417,422,424,420,424,420,420,413,420,418,422,418,417,419,419,421,423,422,419,420,425,415,428,424,419,421,411,419,406,424,418,423,416,414,421,412,425,415,420,417,419,424,425,422,420,419,420,422,423,424,418,422,423,424,421,416,422,423,420,425,421,421,423,415,423,411,418,424,417,412,423,415,421,414,421,418,417,413,422,420,416,422,425,423,422,424,415,421,418,415,417,418,416,424,415,420
418,419,419,417,418,423,425,421,425,421,421,414,421,419,423,419,418,420,421,423,424,423,421,421,426,416,429,425,420,422,412,420,409,425,419,425,417,416,422,414,426,416,421,418,420,425,426,423,421,422,422,423,424,425,419,424,424,425,422,417,423,424,421,426,422,422,424,416,424,412,419,425,420,413,424,417,422,417,422,419,418,415,424,421,417,423,426,424,423,425,416,422,420,418,418,419,417,425,416,421
419,420,420,420,419,424,426,422,426,423,422,415,422,420,424,420,419,421,423,424,425,424,422,422,427,419,430,426,422,423,413,421,410,426,420,426,418,418,423,415,427,417,423,419,421,426,427,424,422,423,424,425,426,426,420,425,425,426,423,418,424,425,422,428,423,423,425,417,425,413,421,426,421,416,425,418,423,418,423,420,419,416,426,422,419,424,427,425,424,426,417,423,421,419,419,420,418,427,418,422
420,421,421,421,421,428,427,423,427,425,423,416,423,421,425,421,420,422,425,425,426,425,423,423,428,420,431,427,423,425,414,423,411,427,422,427,419,419,424,416,428,418,424,420,422,427,428,425,423,424,425,426,427,427,421,426,426,427,424,420,425,426,423,429,424,424,426,418,426,414,422,427,422,417,427,421,424,420,424,421,420,417,427,423,420,425,428,426,425,427,418,424,422,420,420,422,419,428,420,423
421,422,422,422,422,429,428,424,428,426,424,419,424,422,427,423,421,425,426,426,427,426,425,424,429,421,432,428,425,427,415,424,413,428,424,428,420,421,425,417,429,420,425,421,423,428,429,426,424,428,426,427,428,428,422,427,427,429,425,421,426,427,424,430,425,425,428,419,428,415,423,429,423,418,428,422,425,421,425,422,422,418,428,424,422,428,429,428,427,428,419,425,423,422,421,424,420,429,421,424
422,423,423,423,424,430,429,425,429,427,425,420,425,423,428,424,422,426,427,427,428,427,426,425,430,423,433,430,427,429,417,425,414,429,426,429,421,425,427,418,430,422,427,424,424,429,430,427,425,430,427,429,429,429,423,428,428,430,426,422,427,429,425,431,426,426,430,422,430,416,424,430,424,419,430,424,426,422,426,423,423,420,429,425,423,429,430,430,428,429,420,427,426,423,422,425,421,430,422,425
423,424,424,425,426,432,430,427,430,429,426,421,427,424,429,425,423,427,428,428,429,428,427,426,431,424,434,431,428,430,418,427,417,430,427,430,424,426,428,420,431,424,428,425,425,430,431,428,426,431,428,430,430,430,425,430,430,433,427,423,428,430,427,433,427,427,431,423,431,417,425,431,426,420,433,425,427,423,427,425,424,421,430,426,424,430,431,432,429,430,421,428,427,424,423,426,422,431,424,427
425,425,425,427,427,433,431,428,431,430,427,422,428,425,431,426,424,428,430,429,430,429,428,427,432,425,435,433,430,431,419,428,419,432,428,432,426,427,429,421,432,425,429,426,426,431,432,429,428,433,429,431,431,431,426,431,432,434,428,424,430,432,428,434,428,428,432,424,432,418,426,432,427,421,434,426,429,425,428,428,426,422,431,427,425,431,432,433,430,432,422,429,428,425,425,427,423,432,425,428
426,427,427,428,429,434,432,429,432,431,428,423,430,426,432,427,425,429,431,430,431,430,429,428,433,426,436,434,431,432,420,429,420,433,430,433,427,428,431,423,433,426,430,427,427,432,433,430,429,434,430,432,432,433,427,433,434,435,429,425,432,433,429,435,429,429,433,425,433,419,428,433,428,424,435,427,431,426,429,430,427,423,432,428,426,432,433,435,431,433,423,430,430,426,426,428,425,433,426,429
427,428,430,429,430,435,433,430,433,432,432,424,431,427,434,429,427,430,434,431,432,432,430,429,434,427,437,435,432,433,421,430,422,434,432,434,429,429,432,424,434,428,431,428,428,433,436,431,432,435,432,434,433,434,429,434,435,436,430,426,433,434,430,436,431,432,434,426,434,420,430,434,429,425,436,429,432,427,430,432,428,425,433,429,427,433,434,436,432,434,424,431,431,427,427,429,428,434,428,430
428,430,431,431,431,436,434,431,434,433,434,425,433,428,436,430,431,432,436,432,433,433,432,430,435,429,438,436,433,434,423,431,423,435,433,435,430,430,433,425,435,429,432,429,429,435,437,433,433,436,433,435,434,435,430,435,436,437,431,427,434,435,432,437,432,433,435,427,436,421,431,436,432,426,437,430,433,428,431,434,429,426,435,431,428,434,435,437,433,435,425,433,432,428,428,430,429,435,429,431
429,432,433,433,432,437,435,432,435,435,435,426,434,429,438,431,432,434,437,434,434,435,433,431,436,430,439,437,434,435,424,432,424,436,436,436,431,431,434,426,439,430,433,430,430,436,439,434,434,437,434,436,435,436,432,436,437,438,432,429,435,436,434,438,433,436,436,430,437,422,432,437,433,427,438,431,434,430,432,435,431,427,436,432,430,436,437,438,434,436,426,434,433,429,429,431,431,436,430,433
430,434,434,434,433,438,437,433,437,436,437,427,436,431,439,432,434,435,438,435,435,436,434,432,437,431,440,438,436,436,425,434,425,437,437,437,433,432,435,427,440,431,434,433,431,437,440,435,435,439,435,437,436,437,433,438,438,439,433,430,436,437,435,439,434,437,437,432,439,423,433,438,434,428,439,432,436,431,434,436,432,429,437,433,431,437,438,439,435,437,428,435,434,430,430,432,432,437,431,435
433,435,435,435,434,439,438,434,438,437,438,429,437,432,440,433,435,436,439,436,436,437,435,434,438,432,441,440,437,437,426,435,426,438,438,439,434,433,436,428,441,433,435,434,432,439,441,436,436,440,436,438,437,438,434,439,439,440,435,431,437,438,436,442,435,438,438,433,440,424,434,439,435,429,440,433,437,432,435,437,433,430,438,434,432,438,439,440,436,438,430,436,435,431,431,434,433,438,432,437
434,436,437,436,435,440,439,435,439,438,439,430,438,434,441,435,436,437,440,437,438,438,438,435,439,433,442,441,438,438,427,436,428,439,440,440,435,435,437,434,443,434,436,435,433,440,442,437,437,441,437,439,438,439,435,440,440,441,436,432,438,439,437,443,436,439,439,434,441,427,435,440,436,431,441,435,438,433,436,438,434,431,439,437,433,439,441,441,437,440,431,437,436,432,432,435,435,439,433,438
435,437,438,437,436,441,441,436,440,440,440,431,439,436,442,436,437,438,441,438,439,439,439,437,440,434,443,442,439,439,428,437,430,440,441,441,436,436,438,435,444,435,437,436,434,442,443,439,438,443,438,440,439,440,437,441,441,442,438,433,439,440,439,444,437,440,440,435,442,428,436,441,437,432,442,436,439,434,438,441,436,433,440,438,434,440,442,442,438,441,432,438,437,434,435,436,436,441,434,439
437,438,439,438,437,442,442,437,441,442,441,432,440,437,443,437,438,440,442,439,440,440,440,438,441,435,445,444,440,440,431,438,431,441,442,443,437,437,439,438,445,437,439,437,435,443,444,440,439,444,439,441,440,441,439,442,442,443,439,434,440,441,440,445,438,441,441,436,443,430,437,442,438,434,443,437,440,435,440,442,437,434,441,439,435,441,443,443,439,442,433,440,438,435,436,437,437,442,436,440
439,439,440,441,438,443,443,438,442,443,442,433,441,438,444,438,439,441,443,440,441,441,441,439,442,437,446,445,441,442,432,439,432,442,444,444,438,438,440,439,446,438,440,438,436,444,445,441,440,445,440,442,441,442,440,443,443,444,440,435,441,442,441,446,439,442,442,437,445,431,439,443,439,435,444,438,441,438,441,443,438,435,442,440,437,442,444,444,440,443,435,441,439,438,437,438,439,445,438,441
440,442,441,442,440,444,444,439,443,445,443,435,442,440,446,439,440,443,445,442,442,442,442,440,443,439,447,446,442,443,434,440,433,443,445,445,439,439,441,440,447,440,441,439,437,445,446,442,441,447,441,443,442,443,441,444,444,445,442,436,442,443,442,447,440,444,443,438,446,433,440,444,440,436,445,439,442,439,443,444,440,437,443,442,438,443,445,445,443,444,436,442,440,439,438,439,440,446,439,442
441,443,442,443,441,445,445,440,444,446,444,436,443,443,447,440,441,445,446,443,443,443,443,441,444,440,448,447,443,444,437,441,434,446,446,446,441,440,442,441,448,441,442,441,438,446,447,445,442,448,443,444,445,444,442,445,445,446,443,437,443,444,443,448,441,446,445,439,447,435,441,445,441,437,446,440,443,440,445,445,441,442,444,444,439,444,446,446,444,445,437,444,441,440,439,440,441,447,440,443
442,444,444,444,442,447,446,441,445,447,445,437,444,444,448,441,445,446,447,444,444,444,444,442,445,441,449,448,444,445,438,442,435,447,449,447,443,441,443,442,449,443,443,442,439,447,448,446,443,449,444,445,446,445,443,446,446,447,444,438,445,445,444,449,444,447,446,440,448,436,442,446,442,439,447,441,444,441,446,446,442,443,445,445,441,447,447,449,445,446,438,445,443,441,440,442,442,448,441,444
443,445,445,446,443,448,447,442,446,448,446,438,445,445,449,443,446,447,449,445,446,446,445,443,446,443,450,449,445,446,439,443,436,448,450,448,444,443,444,443,450,444,444,443,440,448,449,447,444,450,445,446,448,446,444,447,447,448,445,439,446,446,445,450,445,448,447,441,449,437,444,447,445,440,448,442,445,442,448,447,443,444,446,447,443,448,448,450,446,447,439,447,444,442,442,443,443,449,444,447
444,446,446,447,444,449,448,443,447,451,447,439,446,446,452,444,447,448,450,447,447,447,446,445,448,445,451,450,446,447,441,444,438,449,451,449,445,444,445,444,452,445,445,444,441,449,450,448,445,451,446,448,449,447,445,448,448,449,446,441,447,447,447,451,446,449,448,443,450,438,445,448,446,441,449,443,447,445,449,448,444,445,447,448,444,449,449,451,447,449,440,448,445,443,444,444,444,451,445,448
445,447,447,449,445,450,449,444,448,452,448,440,447,447,454,445,449,451,451,448,448,448,447,448,449,447,452,451,447,448,442,445,439,450,452,450,447,445,446,445,453,446,446,445,442,451,451,449,447,452,447,449,451,450,446,449,450,450,447,442,448,448,448,452,447,451,449,445,451,439,446,449,447,442,453,444,449,447,450,450,446,446,449,449,445,450,450,452,450,451,441,450,446,444,445,445,446,452,446,449
446,448,448,450,446,451,450,446,449,453,449,442,448,448,455,448,450,452,452,449,449,449,448,449,450,448,453,452,448,449,443,446,440,453,453,451,448,446,447,448,454,447,449,447,443,452,452,450,448,453,448,450,452,451,447,450,451,451,448,445,449,449,449,453,448,452,450,446,452,440,447,450,448,443,454,448,450,450,451,451,447,447,450,450,446,451,451,453,451,453,442,451,447,445,446,446,447,453,447,450
451,449,449,451,448,452,451,447,450,454,450,444,450,450,457,449,451,453,455,450,450,450,449,450,451,450,454,453,450,450,447,447,443,454,454,452,449,447,449,450,455,449,450,449,444,453,453,451,449,454,449,451,453,452,450,451,452,452,449,446,453,450,450,454,450,453,451,447,453,442,448,451,449,444,455,449,451,451,452,452,448,448,451,451,448,453,452,454,453,454,443,452,448,446,447,447,449,454,448,451
452,450,452,453,449,453,452,449,451,455,451,445,451,451,458,450,452,454,456,451,451,451,450,451,452,452,455,454,451,451,451,448,445,455,455,453,450,448,450,451,456,450,451,450,445,454,454,452,450,455,450,452,454,453,451,452,454,453,450,447,454,453,451,455,451,454,452,448,454,443,449,452,451,447,456,450,453,452,453,454,449,449,455,452,450,454,453,455,454,455,444,453,449,447,448,448,450,455,450,453
454,451,453,454,450,454,453,451,452,456,452,446,452,453,459,451,453,455,457,452,452,452,451,452,454,453,456,455,453,452,452,449,446,458,456,455,451,449,451,453,457,451,452,451,448,455,455,453,452,457,451,454,456,454,453,453,455,454,451,449,455,454,452,456,452,455,454,452,455,445,450,453,452,448,457,453,454,455,454,455,451,450,456,455,451,455,454,456,455,456,445,454,450,448,450,449,451,456,451,454
455,452,454,455,451,455,455,453,453,457,453,450,453,454,460,452,454,456,458,454,453,453,453,455,455,454,458,456,454,453,453,452,447,460,457,456,452,450,452,454,460,452,453,453,449,456,458,456,453,458,452,455,457,455,454,454,456,455,452,450,457,455,453,457,454,456,455,453,456,446,451,454,453,449,458,455,457,456,455,456,452,451,457,456,452,457,455,458,456,457,446,456,451,449,451,450,452,457,452,455
456,454,455,456,452,456,456,454,454,458,454,453,454,455,461,453,455,457,459,455,454,454,455,456,456,455,459,457,455,454,455,453,448,461,458,459,453,451,453,455,461,453,454,454,451,457,459,457,454,459,454,456,458,457,455,455,458,456,453,452,458,456,454,458,455,457,456,454,457,447,452,456,454,450,459,456,458,457,456,457,454,452,458,457,453,458,457,459,457,458,447,457,452,450,452,452,453,458,454,456
457,455,456,457,455,457,457,455,455,459,455,454,455,456,462,454,456,458,460,456,456,455,456,457,457,456,460,459,456,455,456,454,451,462,459,460,454,452,454,456,462,454,455,455,452,458,460,458,455,460,455,457,459,458,456,456,459,457,456,453,459,459,455,459,456,459,457,456,458,448,454,457,455,451,460,457,459,458,457,458,455,453,459,458,454,459,458,460,458,459,448,458,453,451,453,453,455,459,455,457
458,456,457,459,456,458,458,456,456,460,456,455,456,457,463,455,457,461,461,457,457,456,458,458,458,457,461,460,457,456,457,455,452,463,460,463,455,454,455,457,463,455,456,457,454,459,461,461,456,461,456,458,460,459,457,457,460,459,457,456,460,462,456,460,457,460,459,458,459,449,455,458,456,452,461,458,461,459,458,459,456,455,460,459,456,460,460,461,459,461,450,459,454,452,454,454,456,460,457,460
459,457,458,460,457,459,459,457,457,461,457,459,458,458,464,456,458,462,462,458,458,457,459,459,459,458,462,461,458,457,458,456,453,464,461,464,457,456,458,458,464,458,457,458,458,460,463,462,459,462,457,459,462,460,458,459,461,460,458,457,461,463,457,462,458,461,460,459,460,450,456,459,459,455,462,459,462,460,459,460,457,456,461,460,457,461,461,462,460,462,451,460,455,454,456,456,457,461,458,461
461,458,460,461,458,460,460,458,458,462,458,460,460,459,465,457,459,463,463,459,459,458,460,460,460,459,463,462,459,459,459,457,455,465,462,465,459,459,459,459,465,459,458,459,459,461,464,463,460,463,458,460,463,461,459,461,462,462,459,459,462,464,459,463,459,462,462,460,462,451,457,461,460,457,463,460,463,461,460,461,459,458,463,461,458,462,462,464,461,463,452,461,456,455,457,457,458,462,459,462
462,459,462,462,459,461,461,460,459,463,460,461,461,460,466,460,461,464,465,460,460,459,462,461,461,460,464,464,460,460,460,458,457,466,463,466,460,460,461,460,466,461,459,460,460,462,465,464,462,464,459,461,465,462,460,462,463,463,460,460,463,465,460,464,461,463,463,462,464,453,459,462,461,458,464,461,464,463,461,462,460,459,464,462,459,464,463,465,462,464,454,462,457,456,458,458,459,463,460,463
463,460,463,463,460,462,463,461,460,464,461,462,462,461,467,461,462,465,466,462,461,460,463,463,462,461,465,465,462,461,461,459,458,467,464,467,462,461,462,461,467,462,461,461,462,464,466,465,463,465,460,464,466,463,461,463,464,464,461,461,464,466,461,465,464,465,465,463,465,455,460,463,462,459,465,462,465,464,463,464,461,460,465,463,460,465,464,466,463,465,457,463,459,458,459,460,460,464,461,465
464,464,464,464,461,463,464,463,461,465,464,465,463,463,468,464,464,466,467,464,462,461,464,464,464,462,466,466,464,463,462,460,460,468,465,468,463,462,463,462,468,464,463,462,463,465,467,466,464,466,461,465,467,464,462,464,465,465,462,462,465,467,462,466,466,466,467,464,466,456,461,464,463,460,466,463,466,465,464,465,465,461,466,464,461,466,465,467,464,466,458,464,460,459,460,462,461,465,464,467
466,465,465,465,462,464,465,464,463,466,465,466,464,464,469,465,465,467,468,465,464,462,465,465,465,463,467,467,465,464,464,461,461,469,466,469,465,463,464,463,469,465,464,464,464,466,468,469,465,467,462,466,468,465,463,465,466,466,463,463,466,468,463,467,467,467,468,465,467,458,462,465,464,461,467,466,467,466,465,467,466,462,467,465,462,467,466,468,465,467,460,465,461,461,462,463,462,466,465,468
468,467,466,466,463,465,466,465,464,467,466,467,465,465,470,466,466,468,469,467,465,463,466,466,466,464,468,469,467,465,465,462,462,470,467,470,466,466,465,464,470,466,465,466,465,467,469,470,466,468,463,467,469,466,465,467,467,467,466,464,467,469,464,468,468,468,469,466,468,460,463,467,465,462,469,469,468,467,467,468,467,463,468,466,464,468,467,469,467,468,461,467,463,462,463,466,463,467,467,469
469,468,467,467,464,467,468,466,466,468,469,469,466,466,471,468,468,469,471,468,466,464,468,467,467,465,469,470,468,466,467,463,463,471,468,471,468,467,466,465,472,467,466,467,466,468,470,471,467,469,466,468,471,467,466,468,468,468,467,466,468,470,465,469,469,469,470,467,469,461,464,469,466,463,470,470,469,468,468,469,468,465,469,468,465,469,468,470,469,469,462,468,465,463,464,467,466,468,468,470
470,470,468,468,465,468,469,468,467,469,470,470,468,467,472,469,469,470,472,469,467,465,469,468,468,466,470,471,470,467,468,465,464,472,469,472,470,468,467,466,473,468,467,468,468,471,471,472,468,470,467,470,472,468,467,469,470,469,468,467,469,471,466,470,470,470,471,469,470,462,465,470,467,464,471,471,470,469,469,470,469,466,470,470,468,471,469,471,470,470,463,469,466,464,465,468,468,469,469,471
471,471,469,469,466,469,470,469,468,470,471,471,471,469,473,470,470,472,473,472,469,467,470,469,469,467,471,472,471,468,469,466,465,473,470,473,471,469,468,468,474,469,468,469,469,472,472,473,469,471,468,471,473,470,470,470,471,471,470,468,472,472,467,471,471,471,472,470,472,464,467,471,468,465,472,472,471,470,470,472,470,467,471,471,469,473,470,472,471,471,464,470,467,465,466,469,469,471,471,472
472,472,470,470,468,470,471,471,469,471,472,472,473,472,474,471,471,473,474,473,471,468,472,470,470,468,472,473,472,469,472,468,466,474,471,474,472,472,469,470,475,471,469,470,470,473,474,474,471,472,469,472,474,471,471,472,473,472,471,470,473,473,469,472,472,472,473,471,473,465,470,473,469,466,473,474,474,471,471,473,472,468,472,472,470,474,471,473,472,472,466,471,468,467,468,471,470,472,472,473
473,474,471,471,470,472,472,473,470,472,473,473,474,474,475,473,472,474,475,474,475,469,473,471,471,469,473,474,473,471,473,469,467,475,472,476,473,473,471,471,476,472,470,471,471,474,475,475,472,473,471,473,475,472,472,473,474,473,472,471,474,474,470,473,473,473,474,472,474,468,471,474,471,468,474,475,475,472,474,474,473,469,473,473,472,475,472,474,473,473,467,472,470,468,469,472,472,473,473,474
474,475,472,472,471,473,473,474,472,473,475,474,475,475,476,474,473,475,476,476,476,470,474,472,472,470,475,475,474,472,474,470,468,476,473,477,474,474,472,472,477,473,471,472,472,475,476,476,474,475,472,474,476,474,473,474,475,474,473,472,475,475,473,474,475,474,475,473,475,469,472,475,472,469,476,476,476,473,475,475,475,471,474,474,474,476,473,475,475,474,468,473,471,469,470,473,473,474,475,475
475,476,473,473,472,474,474,476,474,474,476,475,476,476,477,475,474,476,477,477,477,471,475,474,475,471,476,476,475,473,475,472,469,477,474,478,475,475,473,473,478,474,472,473,473,476,477,477,475,476,473,475,477,475,474,475,476,475,475,473,476,476,474,475,477,476,476,474,476,470,473,476,473,470,477,477,478,475,476,476,477,472,475,475,475,477,474,476,476,476,469,474,472,472,471,474,474,475,477,476
476,478,474,474,476,475,475,477,476,475,477,477,477,477,478,476,475,477,478,478,478,472,476,475,476,473,477,477,476,474,476,473,470,478,475,479,477,476,474,474,479,475,473,475,475,477,478,478,476,477,474,476,478,477,476,476,478,476,476,475,477,477,475,476,478,477,477,475,477,472,475,477,475,472,478,478,479,476,477,477,478,473,476,476,476,478,475,477,477,477,471,475,473,473,472,475,475,476,478,477
477,479,476,475,477,476,477,478,477,476,478,478,478,478,479,477,476,478,479,479,479,473,477,477,478,474,478,478,478,476,477,476,471,479,476,480,479,477,475,475,480,477,474,476,477,479,479,479,477,478,476,477,479,478,477,477,479,477,477,476,478,478,476,478,479,478,478,476,478,473,476,478,477,473,479,479,480,477,479,478,479,474,477,477,477,479,476,478,479,478,472,476,474,476,473,477,476,477,479,478
479,481,477,477,478,477,479,479,478,478,479,479,479,479,480,478,478,479,480,480,480,474,478,478,479,475,479,479,479,477,478,478,472,481,477,481,480,478,476,476,481,478,476,477,478,481,480,480,478,479,477,478,481,479,478,478,480,478,479,480,479,479,479,479,480,479,479,477,479,475,478,479,478,474,480,480,481,479,480,479,480,475,478,479,478,481,477,479,480,479,473,478,475,477,474,478,477,479,480,480
480,482,479,478,479,479,480,480,479,481,480,481,481,480,482,479,479,481,481,481,481,475,479,480,480,476,480,480,480,478,480,479,473,482,478,482,481,479,479,478,482,481,478,478,481,482,481,481,479,480,479,479,482,480,479,479,481,479,480,481,480,481,480,480,481,480,480,478,480,477,480,480,479,475,481,481,482,480,481,480,481,476,480,481,479,482,478,480,482,480,474,479,476,478,475,479,478,480,481,482
482,483,481,480,480,480,482,481,480,482,481,482,482,481,483,480,480,482,482,482,482,478,482,482,482,478,481,481,481,479,481,481,475,483,479,483,482,482,480,479,483,482,479,479,482,483,482,482,480,481,480,481,483,481,480,480,482,480,481,483,481,482,481,481,483,481,482,479,481,479,481,481,481,476,482,483,483,482,482,481,482,477,481,482,480,483,480,481,483,481,476,480,477,480,477,480,481,481,482,483
483,484,482,481,481,482,484,483,483,483,483,483,483,482,484,482,481,483,484,483,484,479,483,483,483,480,483,482,482,480,482,482,476,484,481,484,483,483,481,480,484,484,480,480,483,484,483,483,483,482,481,482,484,482,481,481,483,481,483,484,482,483,483,483,484,482,483,480,482,480,482,482,482,478,484,484,484,483,483,483,483,478,482,483,482,484,481,483,484,482,477,481,478,482,478,481,482,482,483,484
484,485,483,482,482,483,485,485,484,484,484,484,484,483,485,483,482,485,485,485,485,480,485,484,484,482,484,483,483,481,483,483,478,485,482,485,485,484,483,482,485,485,481,482,484,485,484,484,484,483,483,483,485,484,482,485,484,482,484,485,484,484,484,485,485,483,485,481,483,481,483,483,483,480,485,485,485,484,485,484,484,480,483,484,483,485,483,485,485,484,479,482,479,483,481,482,483,483,484,485
485,486,484,484,484,485,486,486,485,485,485,485,485,484,486,484,483,486,486,486,486,481,486,485,485,483,485,484,484,482,484,484,480,486,484,486,486,485,485,483,486,486,482,483,485,486,485,485,486,485,484,484,486,485,486,486,486,483,485,486,485,485,485,486,486,484,486,482,485,483,484,484,484,482,486,486,486,486,486,485,485,482,485,485,484,486,485,486,486,485,481,484,480,484,482,484,485,484,485,486
487,487,485,486,487,486,487,487,486,486,486,487,486,485,487,485,484,487,487,487,487,486,487,486,486,484,486,486,485,484,485,485,485,487,485,487,487,486,486,484,487,487,483,484,486,487,487,486,487,487,485,486,487,486,487,487,487,484,486,487,486,486,486,487,487,485,487,484,486,485,485,485,485,483,487,487,487,487,487,486,487,483,486,486,485,487,487,487,487,486,482,485,484,485,484,485,486,486,487,487
488,488,486,487,488,487,488,488,488,487,487,488,487,487,488,488,486,488,488,488,488,487,488,488,488,485,487,487,487,485,487,486,486,488,486,488,488,488,487,485,488,488,484,485,487,488,488,487,488,488,486,487,488,487,488,488,488,485,487,488,487,487,487,488,488,486,488,485,487,486,486,486,486,486,488,488,488,488,488,487,488,485,487,487,487,488,488,488,488,487,484,486,486,486,485,487,487,487,488,488
489,489,488,489,489,488,489,489,489,488,488,489,489,489,489,489,487,489,489,489,489,489,489,489,489,487,488,489,488,488,488,488,489,489,487,489,489,489,489,486,489,489,487,489,488,489,489,488,489,489,488,488,489,489,489,489,489,489,488,489,488,488,488,489,489,487,489,486,488,489,487,487,488,488,489,489,489,489,489,488,489,489,489,488,488,489,489,489,489,488,486,489,489,487,486,488,488,488,489,489
490,490,490,490,490,489,490,490,490,490,490,490,490,490,490,490,489,490,490,490,490,490,490,490,490,489,489,490,489,490,490,490,490,490,490,490,490,490,490,487,490,490,489,490,489,490,490,490,490,490,490,490,490,490,490,490,490,490,489,490,489,490,489,490,490,490,490,487,489,490,488,488,490,490,490,490,490,490,490,489,490,490,490,490,490,490,490,490,490,490,488,490,490,490,487,489,489,490,490,490
